id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
293633,Female,26,1,36.0,0,< 1 Year,Yes,38374.0,152.0,80,0
355451,Male,68,1,28.0,0,> 2 Years,Yes,30486.0,26.0,248,0
229857,Female,53,1,8.0,0,1-2 Year,Yes,44847.0,25.0,186,1
274951,Male,25,1,14.0,1,< 1 Year,No,32599.0,151.0,147,0
233806,Female,23,1,10.0,1,< 1 Year,No,32990.0,152.0,88,0
163028,Female,23,1,29.0,0,< 1 Year,Yes,35843.0,151.0,249,0
45302,Female,25,1,8.0,0,< 1 Year,No,40913.0,152.0,73,0
371180,Female,28,1,15.0,1,< 1 Year,No,34931.0,152.0,265,0
161071,Male,29,1,8.0,1,< 1 Year,No,45911.0,152.0,143,0
278180,Male,24,1,47.0,1,< 1 Year,No,26322.0,152.0,173,0
90274,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0
35898,Female,49,1,15.0,0,1-2 Year,Yes,31404.0,154.0,124,0
315507,Male,71,1,33.0,1,1-2 Year,No,31076.0,29.0,244,0
11542,Male,65,1,28.0,0,1-2 Year,Yes,51194.0,26.0,33,0
261398,Female,54,1,24.0,1,1-2 Year,No,28930.0,122.0,177,0
6624,Female,25,1,38.0,1,< 1 Year,No,29082.0,152.0,176,0
213867,Female,32,1,4.0,1,< 1 Year,No,39159.0,124.0,213,0
372479,Female,43,1,28.0,0,1-2 Year,Yes,47447.0,52.0,203,0
143373,Male,71,1,33.0,1,1-2 Year,No,34558.0,26.0,204,0
77571,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0
262648,Female,56,1,8.0,0,1-2 Year,Yes,36592.0,7.0,15,0
226353,Male,51,1,28.0,0,1-2 Year,Yes,29711.0,26.0,182,0
245048,Male,23,1,29.0,1,< 1 Year,No,35481.0,152.0,96,0
168592,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,27,0
132034,Male,24,1,41.0,1,< 1 Year,No,21765.0,152.0,45,0
197587,Female,36,1,28.0,0,1-2 Year,Yes,27097.0,122.0,105,0
23577,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
60720,Female,22,1,4.0,1,< 1 Year,No,27251.0,152.0,210,0
368775,Male,35,1,3.0,0,1-2 Year,Yes,31327.0,124.0,116,0
289332,Male,24,1,6.0,1,< 1 Year,No,30155.0,152.0,61,0
165850,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
123582,Male,23,1,35.0,0,< 1 Year,Yes,28388.0,152.0,74,0
207058,Male,51,1,6.0,0,1-2 Year,Yes,33904.0,157.0,54,1
138058,Male,31,1,36.0,0,< 1 Year,Yes,32875.0,160.0,61,0
76923,Male,41,1,3.0,1,1-2 Year,No,2630.0,26.0,16,0
47154,Male,39,1,46.0,0,1-2 Year,Yes,35419.0,26.0,267,0
198849,Female,48,1,28.0,0,1-2 Year,Yes,47726.0,26.0,164,1
351074,Male,74,1,30.0,0,1-2 Year,Yes,31587.0,26.0,48,0
225792,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,25.0,96,1
100112,Female,27,1,12.0,1,< 1 Year,No,23769.0,152.0,60,0
267286,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,84,0
13145,Male,27,1,8.0,1,< 1 Year,No,38399.0,152.0,81,0
350145,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
171728,Male,29,1,37.0,0,< 1 Year,Yes,41794.0,26.0,268,0
231758,Male,27,1,6.0,0,1-2 Year,Yes,2630.0,157.0,86,0
189286,Male,50,1,28.0,0,> 2 Years,Yes,46722.0,26.0,56,1
378566,Male,43,1,28.0,0,1-2 Year,Yes,23816.0,26.0,154,1
283872,Female,37,1,28.0,1,1-2 Year,No,33822.0,8.0,104,0
197724,Female,47,1,28.0,1,1-2 Year,No,36394.0,26.0,268,0
189461,Female,52,1,8.0,1,1-2 Year,No,86697.0,26.0,86,0
312028,Female,23,1,37.0,0,< 1 Year,Yes,32287.0,152.0,240,0
56207,Male,49,1,28.0,0,1-2 Year,Yes,35169.0,26.0,148,0
208254,Male,25,1,41.0,1,< 1 Year,No,32398.0,152.0,51,0
28944,Male,53,1,13.0,1,1-2 Year,No,23691.0,124.0,119,0
213792,Male,36,1,35.0,0,1-2 Year,Yes,35283.0,26.0,20,1
110778,Male,23,1,29.0,1,< 1 Year,No,32906.0,152.0,132,0
367271,Female,21,1,22.0,1,< 1 Year,No,33806.0,152.0,236,0
369399,Male,34,1,46.0,1,1-2 Year,No,20440.0,160.0,110,0
81060,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,13,0
251628,Male,20,1,50.0,0,< 1 Year,Yes,37582.0,160.0,25,0
7754,Female,48,1,28.0,0,1-2 Year,Yes,35413.0,124.0,197,0
49942,Male,46,1,11.0,0,1-2 Year,Yes,19068.0,26.0,264,1
26861,Female,39,1,41.0,1,1-2 Year,No,28550.0,136.0,248,0
360139,Female,64,1,22.0,0,1-2 Year,Yes,2630.0,124.0,83,0
25156,Male,22,1,49.0,1,< 1 Year,No,35223.0,152.0,275,0
322632,Female,24,1,14.0,1,< 1 Year,Yes,2630.0,156.0,222,0
362288,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,55.0,275,0
227509,Male,26,1,33.0,1,< 1 Year,No,36075.0,152.0,250,0
44161,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,157.0,207,0
288385,Male,35,1,4.0,0,1-2 Year,Yes,32851.0,154.0,264,1
166880,Female,31,1,29.0,1,< 1 Year,No,29739.0,152.0,180,0
200081,Female,47,1,28.0,0,1-2 Year,Yes,45552.0,21.0,223,0
265576,Female,45,1,15.0,0,1-2 Year,Yes,29596.0,124.0,162,1
262982,Female,21,1,3.0,1,< 1 Year,No,22004.0,152.0,101,0
78275,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
315688,Male,40,1,8.0,0,1-2 Year,Yes,35819.0,124.0,176,0
203930,Male,38,1,18.0,1,< 1 Year,No,2630.0,1.0,272,0
174964,Male,21,1,46.0,0,< 1 Year,Yes,23351.0,152.0,32,0
267282,Female,34,1,41.0,1,1-2 Year,No,19592.0,152.0,162,0
127600,Male,50,1,35.0,1,1-2 Year,Yes,31435.0,26.0,293,0
149391,Male,37,1,28.0,0,1-2 Year,Yes,62530.0,26.0,254,0
49591,Male,25,1,15.0,0,< 1 Year,No,51106.0,152.0,218,0
71632,Female,24,1,3.0,1,< 1 Year,No,35792.0,152.0,253,0
176395,Male,26,1,28.0,1,< 1 Year,No,49557.0,152.0,284,0
344770,Male,21,1,46.0,1,< 1 Year,No,47771.0,160.0,219,0
119538,Male,22,1,46.0,1,< 1 Year,No,37858.0,152.0,115,0
381073,Male,49,1,47.0,0,1-2 Year,Yes,43707.0,124.0,75,0
63009,Male,71,1,25.0,1,1-2 Year,No,29413.0,124.0,286,0
236802,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,1
276457,Female,36,1,28.0,0,1-2 Year,Yes,42156.0,155.0,260,0
153666,Female,41,1,28.0,1,1-2 Year,No,2630.0,157.0,29,0
368082,Male,27,1,41.0,1,< 1 Year,No,36360.0,152.0,247,0
369282,Male,24,1,28.0,0,< 1 Year,Yes,29780.0,152.0,244,0
330115,Female,25,1,46.0,0,< 1 Year,No,29764.0,152.0,45,0
154377,Female,25,1,30.0,1,< 1 Year,No,26318.0,152.0,177,0
27253,Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,224,0
33674,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
356566,Male,72,1,28.0,1,1-2 Year,Yes,52922.0,26.0,255,0
99985,Male,27,1,36.0,1,< 1 Year,No,34417.0,26.0,224,0
294755,Female,29,1,28.0,1,< 1 Year,No,48536.0,152.0,145,0
153293,Female,51,1,29.0,1,1-2 Year,No,51225.0,26.0,82,0
74627,Female,23,1,36.0,0,< 1 Year,No,33682.0,152.0,50,0
25277,Female,70,1,28.0,0,1-2 Year,Yes,68059.0,152.0,190,0
17237,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,125,0
229873,Male,56,1,15.0,1,1-2 Year,Yes,37677.0,124.0,216,0
208398,Male,47,1,7.0,0,1-2 Year,Yes,51865.0,124.0,121,1
342582,Male,45,1,8.0,1,1-2 Year,No,30058.0,124.0,19,0
246449,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,32,0
33431,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
24269,Male,31,1,28.0,0,< 1 Year,Yes,40582.0,154.0,254,1
379986,Male,58,1,3.0,1,1-2 Year,No,20778.0,26.0,217,0
300507,Female,22,1,28.0,0,1-2 Year,Yes,65587.0,124.0,185,0
39243,Female,57,1,3.0,1,1-2 Year,No,33695.0,124.0,176,0
174929,Female,38,1,28.0,1,1-2 Year,No,19518.0,122.0,56,0
161244,Male,49,1,47.0,0,1-2 Year,Yes,28149.0,124.0,15,1
153742,Male,45,1,11.0,0,1-2 Year,Yes,30421.0,124.0,296,1
270441,Female,53,1,3.0,0,1-2 Year,Yes,24494.0,26.0,218,1
328570,Male,64,1,50.0,0,1-2 Year,Yes,31162.0,8.0,56,1
347610,Male,25,1,11.0,0,< 1 Year,No,29117.0,152.0,158,0
39734,Male,53,1,46.0,0,1-2 Year,Yes,26709.0,124.0,297,1
324157,Female,78,1,28.0,1,1-2 Year,No,50656.0,26.0,254,0
234939,Male,62,1,40.0,0,1-2 Year,Yes,33050.0,26.0,240,1
53543,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
188805,Male,41,1,28.0,0,1-2 Year,Yes,26751.0,122.0,108,0
152994,Female,33,1,28.0,1,1-2 Year,No,44294.0,122.0,174,0
17357,Male,57,1,8.0,0,1-2 Year,Yes,57889.0,124.0,174,0
114995,Male,43,1,41.0,0,1-2 Year,Yes,31935.0,124.0,198,0
126224,Male,26,1,30.0,1,< 1 Year,No,21496.0,152.0,78,0
81928,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0
287714,Male,49,1,28.0,0,1-2 Year,Yes,33728.0,124.0,220,1
129711,Female,31,1,28.0,0,< 1 Year,Yes,42425.0,155.0,50,1
78464,Male,21,1,8.0,0,< 1 Year,Yes,32938.0,160.0,115,0
334526,Female,36,1,11.0,1,1-2 Year,No,20092.0,26.0,248,0
20618,Female,23,1,8.0,1,< 1 Year,No,31443.0,152.0,229,0
372496,Female,21,1,41.0,1,< 1 Year,No,31202.0,152.0,127,0
322229,Female,22,1,30.0,1,< 1 Year,No,25446.0,160.0,111,0
154610,Female,21,1,29.0,1,< 1 Year,Yes,35009.0,152.0,243,0
261587,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,78.0,247,0
112697,Female,29,1,34.0,1,< 1 Year,No,35476.0,152.0,200,0
289858,Male,27,1,8.0,1,< 1 Year,No,46858.0,152.0,208,0
11860,Male,22,1,50.0,1,< 1 Year,No,27089.0,153.0,217,0
239634,Female,26,1,8.0,0,< 1 Year,Yes,49104.0,152.0,273,0
307850,Female,29,1,8.0,0,< 1 Year,Yes,50504.0,152.0,20,0
20983,Female,53,1,28.0,0,1-2 Year,Yes,33769.0,116.0,53,0
299751,Female,26,1,8.0,1,< 1 Year,No,25785.0,152.0,253,0
346999,Male,44,1,48.0,1,1-2 Year,No,2630.0,163.0,103,0
240403,Male,24,1,41.0,1,< 1 Year,No,39306.0,152.0,21,0
272414,Male,66,1,44.0,1,1-2 Year,No,2630.0,26.0,252,0
79759,Male,79,1,28.0,0,1-2 Year,No,29605.0,13.0,137,0
363364,Male,61,1,28.0,1,1-2 Year,No,29087.0,95.0,253,0
190834,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,130,0
378542,Male,44,1,28.0,0,1-2 Year,Yes,37092.0,55.0,225,0
240606,Male,70,1,28.0,1,1-2 Year,No,49995.0,122.0,83,0
258687,Male,22,1,28.0,0,< 1 Year,Yes,46696.0,152.0,249,0
229094,Female,40,1,45.0,0,1-2 Year,Yes,27119.0,124.0,60,0
17598,Female,63,1,28.0,0,1-2 Year,Yes,36473.0,124.0,176,0
12215,Male,31,1,29.0,0,< 1 Year,Yes,31582.0,26.0,100,0
92921,Male,48,1,12.0,1,1-2 Year,No,2630.0,26.0,145,0
176703,Male,27,1,12.0,1,< 1 Year,No,2630.0,152.0,117,0
18005,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214,0
327488,Female,23,1,18.0,1,< 1 Year,No,29507.0,152.0,63,0
257694,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
163705,Male,79,1,28.0,0,1-2 Year,Yes,39020.0,124.0,117,0
103456,Male,23,1,10.0,1,< 1 Year,No,32159.0,152.0,251,0
189915,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,154.0,167,0
59624,Male,73,1,8.0,1,1-2 Year,Yes,30355.0,30.0,177,0
231601,Female,71,1,28.0,0,1-2 Year,Yes,93951.0,124.0,45,0
104199,Male,58,1,3.0,0,1-2 Year,Yes,29050.0,26.0,151,0
213914,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,11.0,291,0
357221,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,108,0
60400,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
149471,Female,22,1,30.0,1,< 1 Year,No,16598.0,152.0,187,0
289988,Female,23,1,36.0,1,< 1 Year,No,34879.0,151.0,204,0
217054,Male,35,1,28.0,0,1-2 Year,Yes,33840.0,122.0,44,0
22275,Female,39,1,28.0,1,1-2 Year,No,49147.0,55.0,105,0
134248,Male,24,1,45.0,0,< 1 Year,Yes,24824.0,152.0,183,0
69530,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
374273,Female,37,1,28.0,0,1-2 Year,No,36139.0,26.0,65,0
374408,Male,22,1,15.0,0,< 1 Year,Yes,39156.0,152.0,237,0
258297,Male,30,1,36.0,1,< 1 Year,No,32927.0,152.0,198,0
159370,Male,22,1,28.0,1,< 1 Year,No,26583.0,152.0,78,0
202991,Female,63,1,28.0,0,1-2 Year,Yes,54282.0,122.0,150,0
100897,Female,26,1,2.0,0,< 1 Year,No,26874.0,152.0,61,0
4464,Female,24,1,41.0,1,< 1 Year,No,36482.0,152.0,42,0
67738,Female,29,1,28.0,1,1-2 Year,No,40812.0,139.0,69,0
319582,Female,26,1,18.0,0,< 1 Year,Yes,47563.0,152.0,265,0
316590,Male,37,1,37.0,0,1-2 Year,No,26650.0,26.0,210,0
177630,Female,24,1,46.0,1,< 1 Year,No,2630.0,156.0,110,0
370619,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,78,1
220491,Male,26,1,41.0,1,< 1 Year,No,28231.0,152.0,34,0
81666,Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,197,1
89630,Female,65,1,29.0,0,1-2 Year,Yes,47967.0,163.0,165,0
249543,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,163.0,159,0
268412,Female,45,1,28.0,0,> 2 Years,Yes,62625.0,26.0,192,0
119770,Male,25,1,8.0,1,< 1 Year,No,76644.0,152.0,292,0
312604,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0
138508,Female,35,1,11.0,1,1-2 Year,No,22589.0,124.0,96,0
63916,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,108,0
75836,Female,45,1,8.0,0,1-2 Year,Yes,26592.0,124.0,69,0
212264,Male,52,1,8.0,0,> 2 Years,Yes,39065.0,122.0,291,0
95513,Male,61,1,33.0,1,1-2 Year,Yes,31569.0,26.0,77,0
89732,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,87,0
246313,Male,25,1,3.0,1,< 1 Year,No,35085.0,152.0,181,0
131289,Female,38,1,11.0,1,1-2 Year,No,30750.0,152.0,39,0
91470,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
53186,Female,33,1,21.0,1,< 1 Year,No,28290.0,152.0,200,0
317530,Female,23,1,7.0,1,< 1 Year,Yes,2630.0,152.0,183,0
229977,Female,24,1,8.0,1,< 1 Year,No,29866.0,152.0,215,0
86081,Male,31,1,8.0,1,< 1 Year,No,41695.0,152.0,25,0
207301,Male,23,1,50.0,1,< 1 Year,No,31231.0,152.0,183,0
358330,Female,52,1,28.0,0,1-2 Year,Yes,35428.0,158.0,119,1
283527,Female,44,1,28.0,1,1-2 Year,No,46809.0,26.0,134,0
324196,Female,24,1,8.0,1,< 1 Year,No,39622.0,152.0,134,0
125817,Female,31,1,28.0,1,1-2 Year,No,25379.0,124.0,248,0
69814,Male,20,1,41.0,0,< 1 Year,Yes,25038.0,160.0,273,0
261211,Female,47,1,28.0,1,1-2 Year,No,36925.0,26.0,36,0
271247,Female,22,1,41.0,1,< 1 Year,No,42474.0,152.0,265,0
353956,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,95,0
69052,Female,58,1,39.0,0,1-2 Year,Yes,2630.0,124.0,81,0
154031,Male,22,1,2.0,1,< 1 Year,No,32355.0,160.0,256,0
158379,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
241314,Female,22,1,46.0,1,< 1 Year,No,35890.0,152.0,63,0
201214,Female,23,1,32.0,1,< 1 Year,No,29073.0,152.0,251,0
14013,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0
292660,Female,29,1,35.0,1,< 1 Year,No,26185.0,152.0,171,0
152688,Female,25,1,11.0,0,< 1 Year,Yes,31893.0,152.0,110,0
296737,Female,37,1,28.0,0,1-2 Year,Yes,36543.0,156.0,99,0
319581,Male,59,1,11.0,0,1-2 Year,Yes,26688.0,26.0,275,0
253681,Female,41,1,8.0,0,1-2 Year,Yes,37867.0,124.0,18,1
228045,Female,45,1,28.0,0,1-2 Year,Yes,57107.0,26.0,70,0
33813,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0
332146,Male,24,1,8.0,0,< 1 Year,No,49611.0,152.0,153,0
23993,Male,66,1,28.0,1,1-2 Year,No,37325.0,26.0,47,0
148260,Male,64,1,49.0,1,1-2 Year,No,40254.0,26.0,181,0
102359,Male,52,1,37.0,1,1-2 Year,No,29805.0,124.0,189,0
57942,Male,44,1,28.0,0,1-2 Year,Yes,36101.0,26.0,197,0
255190,Male,37,1,11.0,0,1-2 Year,No,39669.0,124.0,40,0
11027,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
61903,Female,74,1,15.0,1,1-2 Year,No,41270.0,124.0,113,0
227095,Male,40,1,8.0,0,1-2 Year,Yes,77216.0,156.0,289,0
32689,Male,43,1,28.0,1,1-2 Year,No,44498.0,124.0,175,0
10244,Female,23,1,41.0,1,< 1 Year,No,49318.0,152.0,56,0
280862,Female,40,1,29.0,0,1-2 Year,Yes,28400.0,124.0,118,1
336138,Male,47,1,28.0,0,1-2 Year,Yes,35966.0,122.0,221,0
73958,Female,24,1,2.0,0,< 1 Year,No,21035.0,152.0,157,0
111424,Female,78,1,28.0,0,1-2 Year,Yes,32515.0,26.0,13,0
192248,Male,33,1,15.0,1,< 1 Year,No,88841.0,152.0,157,0
103893,Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79,0
129460,Male,62,1,28.0,1,1-2 Year,No,41851.0,26.0,124,0
280859,Female,27,1,9.0,1,< 1 Year,No,35453.0,152.0,147,0
156150,Male,26,1,6.0,1,< 1 Year,No,49284.0,152.0,259,0
201499,Male,26,1,6.0,1,< 1 Year,No,20459.0,152.0,206,0
51322,Female,41,1,28.0,0,1-2 Year,Yes,43829.0,157.0,199,1
370486,Male,45,1,28.0,1,1-2 Year,No,57345.0,124.0,77,0
202373,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,127,0
209188,Male,35,1,28.0,0,1-2 Year,Yes,53477.0,124.0,132,0
227635,Male,27,1,24.0,1,< 1 Year,No,20240.0,152.0,249,0
83132,Male,25,1,16.0,0,< 1 Year,Yes,25532.0,152.0,295,0
153388,Female,23,1,26.0,0,< 1 Year,Yes,47276.0,151.0,225,0
331551,Female,39,1,28.0,0,1-2 Year,Yes,46370.0,26.0,174,1
47619,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0
169792,Male,25,1,28.0,1,< 1 Year,No,30087.0,152.0,265,0
324468,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
11735,Female,23,1,8.0,1,< 1 Year,No,32072.0,152.0,268,0
31700,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,276,1
47126,Female,49,1,28.0,0,1-2 Year,Yes,38555.0,26.0,178,0
345361,Male,66,1,28.0,0,1-2 Year,Yes,33150.0,23.0,90,0
106344,Male,21,1,26.0,0,< 1 Year,Yes,43326.0,152.0,149,1
218349,Female,26,1,26.0,1,< 1 Year,No,53719.0,152.0,80,0
152757,Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
6597,Female,34,1,28.0,0,1-2 Year,No,30638.0,124.0,297,0
2482,Female,26,1,8.0,1,< 1 Year,No,40093.0,152.0,270,0
195711,Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203,0
258855,Male,37,1,28.0,1,1-2 Year,No,42368.0,26.0,221,0
379676,Male,20,1,13.0,0,1-2 Year,Yes,2630.0,154.0,280,0
127626,Female,69,1,37.0,1,1-2 Year,Yes,36141.0,26.0,221,0
357552,Female,32,1,21.0,1,< 1 Year,No,34699.0,152.0,188,0
280399,Male,28,1,21.0,1,< 1 Year,No,24081.0,152.0,146,0
376983,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,234,1
158443,Male,41,1,28.0,1,1-2 Year,No,2630.0,24.0,219,0
91405,Female,22,1,41.0,1,< 1 Year,No,38346.0,152.0,272,0
173133,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,124.0,137,0
270110,Male,62,1,8.0,1,1-2 Year,No,47234.0,124.0,85,0
318922,Male,59,1,28.0,0,> 2 Years,Yes,33357.0,124.0,133,0
68068,Male,54,1,28.0,0,1-2 Year,Yes,60780.0,26.0,105,1
316122,Female,47,1,28.0,0,1-2 Year,Yes,43374.0,26.0,116,1
175187,Female,31,1,11.0,1,< 1 Year,No,21705.0,152.0,135,0
248985,Male,74,1,41.0,0,> 2 Years,Yes,38745.0,26.0,260,0
60700,Male,47,1,3.0,0,1-2 Year,Yes,37466.0,152.0,137,0
787,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
221809,Female,55,1,18.0,1,1-2 Year,No,35377.0,124.0,131,0
359650,Female,22,1,37.0,0,< 1 Year,Yes,26308.0,152.0,75,0
255647,Female,46,1,28.0,0,1-2 Year,Yes,47485.0,26.0,289,0
219929,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,160,0
213907,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,157.0,278,0
90695,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,26.0,297,0
260104,Female,51,1,45.0,0,> 2 Years,Yes,21487.0,26.0,200,0
356592,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,266,0
253354,Male,40,1,46.0,0,1-2 Year,Yes,42612.0,26.0,58,0
163381,Female,44,1,8.0,1,1-2 Year,No,38417.0,124.0,284,0
8817,Female,77,1,28.0,1,1-2 Year,No,32051.0,22.0,276,0
357504,Male,53,1,28.0,0,1-2 Year,Yes,49287.0,26.0,202,0
97571,Female,30,1,15.0,0,< 1 Year,Yes,23983.0,152.0,159,0
147769,Male,41,1,29.0,0,1-2 Year,Yes,24897.0,124.0,251,0
129937,Female,24,1,45.0,1,< 1 Year,No,22980.0,152.0,42,0
138667,Female,30,1,28.0,0,1-2 Year,No,2630.0,157.0,53,0
354720,Male,42,1,51.0,1,1-2 Year,No,2630.0,26.0,46,0
246393,Male,54,1,28.0,0,1-2 Year,Yes,35741.0,26.0,145,0
146775,Female,43,1,28.0,0,1-2 Year,Yes,42120.0,26.0,146,0
215080,Male,42,1,28.0,0,1-2 Year,Yes,24937.0,124.0,153,1
186790,Male,28,1,28.0,0,< 1 Year,Yes,45073.0,152.0,220,0
258518,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,146,0
356113,Male,45,1,8.0,1,1-2 Year,No,42571.0,26.0,143,0
57464,Male,72,1,5.0,0,1-2 Year,Yes,39924.0,124.0,153,0
313613,Male,49,1,8.0,0,> 2 Years,Yes,37797.0,124.0,116,0
292273,Male,68,1,28.0,0,> 2 Years,Yes,43743.0,55.0,235,1
51913,Female,22,1,15.0,1,< 1 Year,No,33144.0,152.0,77,0
247072,Female,76,1,28.0,1,1-2 Year,Yes,2630.0,26.0,20,0
196438,Female,20,1,46.0,1,< 1 Year,No,20731.0,160.0,286,0
69030,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
380310,Male,42,1,24.0,1,1-2 Year,No,37071.0,124.0,295,0
329768,Male,46,1,28.0,1,1-2 Year,No,31702.0,26.0,262,0
185394,Female,45,1,28.0,1,1-2 Year,No,36402.0,152.0,280,0
95289,Female,42,1,28.0,0,1-2 Year,Yes,48440.0,26.0,199,1
294168,Female,25,1,30.0,1,< 1 Year,No,17699.0,152.0,281,0
247372,Male,40,1,41.0,1,1-2 Year,No,32348.0,136.0,57,0
347107,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
193622,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,147,0
369495,Male,30,1,21.0,0,1-2 Year,Yes,29130.0,26.0,172,0
174236,Female,44,1,28.0,0,1-2 Year,Yes,39098.0,55.0,182,0
338746,Male,23,1,8.0,1,< 1 Year,No,47541.0,152.0,93,0
293414,Male,67,1,15.0,1,1-2 Year,No,33165.0,14.0,117,0
341900,Female,24,1,30.0,0,< 1 Year,Yes,31844.0,152.0,65,0
351939,Male,21,1,3.0,0,< 1 Year,Yes,46158.0,160.0,172,0
47355,Female,23,1,45.0,0,< 1 Year,Yes,27738.0,152.0,266,0
92710,Male,74,1,28.0,0,1-2 Year,Yes,34785.0,26.0,186,0
335937,Male,48,1,28.0,0,1-2 Year,Yes,49400.0,26.0,20,1
330259,Female,34,1,28.0,0,1-2 Year,Yes,44522.0,154.0,181,0
11348,Male,24,1,8.0,0,< 1 Year,Yes,46185.0,152.0,170,0
129461,Male,22,1,8.0,1,< 1 Year,No,31581.0,152.0,258,0
41023,Female,37,1,28.0,1,1-2 Year,No,63709.0,124.0,279,0
36475,Female,45,1,28.0,0,1-2 Year,No,31098.0,124.0,47,0
113814,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
12057,Female,23,1,11.0,1,< 1 Year,No,27280.0,152.0,123,0
329379,Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142,0
49278,Male,50,1,43.0,1,1-2 Year,No,33523.0,26.0,159,0
301049,Female,34,1,50.0,1,< 1 Year,No,33511.0,152.0,55,0
173612,Female,24,1,26.0,1,< 1 Year,No,21016.0,152.0,18,0
85710,Female,23,1,18.0,1,< 1 Year,No,29912.0,152.0,248,0
176835,Female,48,1,46.0,1,1-2 Year,No,20519.0,26.0,206,0
34945,Female,41,1,48.0,0,1-2 Year,No,2630.0,96.0,296,0
108326,Male,44,1,16.0,0,1-2 Year,Yes,2630.0,124.0,105,0
350655,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,151.0,60,0
139139,Male,30,1,8.0,1,< 1 Year,No,33576.0,152.0,132,0
339978,Female,23,1,21.0,0,< 1 Year,Yes,26732.0,152.0,241,0
320430,Female,33,1,15.0,1,< 1 Year,No,97070.0,152.0,147,0
28912,Female,32,1,35.0,1,< 1 Year,No,2630.0,160.0,121,0
