id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
28335,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
258120,Male,47,1,8.0,0,> 2 Years,Yes,48597.0,124.0,288,0
194207,Female,48,1,28.0,0,> 2 Years,Yes,28298.0,157.0,90,0
300652,Male,48,1,28.0,1,1-2 Year,No,2630.0,152.0,198,0
13698,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,215,0
148191,Female,72,1,47.0,0,1-2 Year,Yes,54705.0,26.0,35,0
184498,Female,39,1,28.0,0,1-2 Year,Yes,37729.0,124.0,272,1
88340,Male,48,1,28.0,0,1-2 Year,Yes,49862.0,124.0,17,0
327168,Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,212,0
164649,Female,33,1,46.0,0,1-2 Year,Yes,22527.0,156.0,111,1
137947,Female,44,1,28.0,0,1-2 Year,Yes,31686.0,26.0,213,0
318919,Male,52,1,30.0,0,1-2 Year,Yes,29959.0,4.0,224,0
328847,Female,53,1,28.0,0,1-2 Year,No,44230.0,26.0,136,0
278739,Female,65,1,28.0,0,> 2 Years,Yes,34090.0,26.0,59,0
366180,Female,30,1,47.0,0,< 1 Year,Yes,32639.0,26.0,72,1
2909,Female,32,1,28.0,1,< 1 Year,No,30687.0,152.0,162,0
57816,Male,22,1,8.0,1,< 1 Year,No,37875.0,152.0,229,0
293679,Female,37,1,28.0,1,1-2 Year,No,28322.0,26.0,173,0
44837,Female,26,1,29.0,0,< 1 Year,Yes,22792.0,26.0,267,0
211262,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,292,0
213733,Female,41,1,28.0,0,1-2 Year,No,27910.0,124.0,136,0
353273,Male,53,1,28.0,0,1-2 Year,Yes,47000.0,13.0,293,0
94247,Male,22,1,36.0,1,< 1 Year,No,32535.0,152.0,239,0
50730,Male,24,1,47.0,1,< 1 Year,No,40240.0,152.0,291,0
171776,Female,22,1,41.0,1,< 1 Year,No,23742.0,160.0,219,0
234283,Female,31,1,28.0,0,< 1 Year,Yes,58134.0,124.0,80,0
211076,Male,29,1,46.0,1,1-2 Year,No,35238.0,11.0,105,0
318285,Female,70,1,46.0,1,1-2 Year,No,2630.0,156.0,83,0
207899,Female,21,1,15.0,0,< 1 Year,No,17757.0,160.0,287,0
3505,Female,22,1,6.0,1,< 1 Year,No,19734.0,152.0,92,0
79425,Male,47,1,33.0,1,1-2 Year,No,28561.0,124.0,139,0
4899,Female,30,1,18.0,0,1-2 Year,Yes,27724.0,124.0,32,0
255598,Female,48,1,28.0,0,> 2 Years,Yes,49124.0,26.0,19,1
217761,Female,42,1,28.0,0,1-2 Year,Yes,38036.0,124.0,289,0
81366,Male,30,1,29.0,1,< 1 Year,No,25862.0,152.0,213,0
119997,Male,56,1,30.0,0,1-2 Year,Yes,35327.0,4.0,171,0
117320,Male,27,1,46.0,1,< 1 Year,No,40332.0,152.0,181,0
138771,Female,25,1,29.0,0,< 1 Year,Yes,28757.0,124.0,47,0
122720,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,210,0
101935,Female,46,1,50.0,0,1-2 Year,Yes,39019.0,152.0,193,0
231822,Male,34,1,8.0,1,1-2 Year,No,2630.0,152.0,221,0
181788,Female,55,1,35.0,0,1-2 Year,Yes,38363.0,26.0,30,0
245764,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,55,0
75355,Female,38,1,47.0,0,1-2 Year,Yes,26236.0,26.0,251,0
127583,Female,39,1,38.0,0,1-2 Year,Yes,29280.0,122.0,294,1
299772,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,48.0,209,0
181183,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,40,0
348762,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,219,0
207976,Male,53,1,46.0,0,1-2 Year,Yes,31816.0,26.0,229,0
300044,Female,22,1,43.0,1,< 1 Year,No,45046.0,152.0,281,0
294338,Male,39,1,28.0,0,1-2 Year,Yes,43844.0,26.0,83,0
213549,Male,37,1,28.0,1,1-2 Year,No,35879.0,124.0,287,0
357936,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
159978,Male,36,1,28.0,0,1-2 Year,Yes,36288.0,124.0,221,1
166478,Female,21,1,13.0,0,< 1 Year,Yes,22040.0,152.0,215,0
233413,Female,59,1,28.0,0,1-2 Year,Yes,29851.0,26.0,203,1
66701,Male,60,1,28.0,0,1-2 Year,Yes,40220.0,3.0,10,1
70222,Female,46,1,11.0,0,1-2 Year,Yes,33938.0,152.0,147,1
146377,Female,23,1,26.0,0,< 1 Year,Yes,38150.0,152.0,21,0
136337,Male,21,1,10.0,0,< 1 Year,Yes,27787.0,152.0,67,0
323356,Male,64,1,2.0,1,1-2 Year,No,2630.0,26.0,42,0
9265,Male,59,1,4.0,1,1-2 Year,Yes,28181.0,26.0,58,0
28810,Female,29,1,30.0,1,< 1 Year,No,36474.0,152.0,159,0
334355,Female,59,1,41.0,1,1-2 Year,No,34104.0,152.0,129,0
125198,Male,55,1,41.0,0,1-2 Year,Yes,42719.0,26.0,172,0
266196,Male,65,1,28.0,1,1-2 Year,No,28187.0,124.0,15,0
192301,Male,28,1,25.0,0,1-2 Year,Yes,2630.0,163.0,82,0
71677,Male,57,1,39.0,1,1-2 Year,No,33808.0,124.0,176,0
333097,Male,54,1,28.0,0,> 2 Years,Yes,50318.0,124.0,158,0
251765,Male,37,1,37.0,0,1-2 Year,Yes,32509.0,124.0,246,0
57649,Male,20,1,46.0,1,< 1 Year,No,39307.0,160.0,234,0
175995,Female,24,1,8.0,1,< 1 Year,No,42608.0,152.0,163,0
9199,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
8138,Female,55,1,50.0,0,> 2 Years,Yes,39932.0,157.0,140,0
348464,Female,25,1,41.0,1,< 1 Year,No,29993.0,152.0,152,0
102661,Female,25,1,41.0,1,< 1 Year,No,37291.0,152.0,106,0
146367,Female,37,1,8.0,1,1-2 Year,No,45459.0,124.0,175,0
113642,Male,25,1,11.0,1,< 1 Year,No,35011.0,152.0,10,0
363344,Female,24,1,36.0,1,< 1 Year,No,30051.0,152.0,226,0
215502,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,129,0
305892,Male,54,1,28.0,0,1-2 Year,Yes,46142.0,26.0,98,0
309721,Male,44,1,28.0,0,1-2 Year,Yes,50820.0,26.0,121,1
121492,Male,22,1,8.0,1,< 1 Year,No,29746.0,152.0,144,0
112989,Male,23,1,15.0,1,< 1 Year,No,33523.0,151.0,134,0
129768,Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,256,0
34369,Male,41,1,8.0,0,1-2 Year,Yes,58658.0,160.0,166,0
186004,Male,43,1,28.0,0,1-2 Year,Yes,41046.0,26.0,140,0
259665,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,287,0
266415,Female,33,1,28.0,0,1-2 Year,Yes,28404.0,124.0,270,1
113356,Female,22,1,46.0,1,< 1 Year,No,21942.0,160.0,15,0
136535,Male,42,1,28.0,1,1-2 Year,No,34885.0,124.0,254,0
113781,Female,28,1,37.0,1,< 1 Year,No,35265.0,160.0,251,0
189492,Male,42,1,8.0,0,1-2 Year,Yes,32352.0,26.0,65,0
125629,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,122.0,132,0
8179,Male,63,1,28.0,1,1-2 Year,Yes,30451.0,26.0,276,0
337329,Female,21,1,35.0,0,< 1 Year,Yes,34632.0,160.0,80,0
88103,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28,0
355316,Female,60,1,28.0,0,1-2 Year,No,45095.0,122.0,211,0
290962,Female,58,1,50.0,0,1-2 Year,Yes,29901.0,8.0,177,0
96154,Female,24,1,11.0,1,< 1 Year,No,30888.0,152.0,71,0
23688,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,196,0
334335,Female,66,1,28.0,1,1-2 Year,No,47801.0,26.0,62,0
2058,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,281,0
176263,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,102,0
345992,Male,23,1,12.0,1,< 1 Year,No,27402.0,152.0,81,0
180009,Female,44,1,28.0,0,1-2 Year,Yes,34485.0,26.0,102,0
134766,Male,54,1,28.0,0,1-2 Year,Yes,57143.0,124.0,174,0
202101,Female,27,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
202482,Male,38,1,28.0,0,1-2 Year,Yes,31551.0,124.0,174,0
350781,Male,47,1,8.0,1,1-2 Year,No,24170.0,7.0,62,0
280855,Male,33,1,28.0,1,1-2 Year,No,41688.0,26.0,123,0
3923,Female,36,1,28.0,0,1-2 Year,Yes,40937.0,163.0,194,1
14400,Male,31,1,41.0,1,< 1 Year,No,28576.0,152.0,277,0
370889,Male,23,1,8.0,0,< 1 Year,Yes,51050.0,152.0,64,0
88776,Female,60,1,50.0,0,1-2 Year,Yes,2630.0,25.0,152,0
200101,Female,50,1,29.0,1,1-2 Year,No,49324.0,26.0,111,0
11482,Male,57,1,28.0,1,1-2 Year,No,51406.0,124.0,134,0
144187,Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299,0
93484,Male,47,1,28.0,0,1-2 Year,Yes,38372.0,26.0,214,1
240701,Female,58,1,28.0,0,> 2 Years,Yes,43265.0,36.0,11,0
300043,Female,60,1,2.0,1,1-2 Year,No,30758.0,152.0,223,0
173738,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141,1
156441,Male,24,1,28.0,0,< 1 Year,Yes,29428.0,152.0,194,0
109411,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,1
41542,Male,68,1,35.0,1,1-2 Year,Yes,27620.0,26.0,93,0
289556,Male,24,1,27.0,0,< 1 Year,Yes,27884.0,151.0,162,0
27992,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
365200,Male,25,1,39.0,0,< 1 Year,No,32555.0,152.0,37,0
229668,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,273,0
309214,Male,52,1,4.0,1,1-2 Year,No,39298.0,124.0,25,0
28143,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
124683,Male,35,1,16.0,1,1-2 Year,No,57026.0,152.0,61,0
19800,Male,22,1,4.0,0,< 1 Year,Yes,31236.0,152.0,124,0
306492,Male,31,1,3.0,0,< 1 Year,No,2630.0,156.0,108,0
182557,Male,25,1,35.0,1,< 1 Year,No,21159.0,152.0,64,0
300324,Female,46,1,2.0,0,1-2 Year,Yes,31851.0,26.0,213,0
306327,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,283,1
100747,Female,27,1,3.0,1,< 1 Year,No,21567.0,152.0,212,0
361127,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,76,0
272272,Male,46,1,6.0,0,1-2 Year,Yes,36513.0,124.0,264,1
213298,Male,54,1,28.0,0,1-2 Year,Yes,39770.0,35.0,227,0
204754,Female,53,1,28.0,0,1-2 Year,Yes,48342.0,26.0,250,0
341663,Male,51,1,28.0,0,1-2 Year,Yes,39628.0,124.0,203,0
337704,Female,36,1,28.0,0,1-2 Year,Yes,45244.0,26.0,93,1
348277,Female,24,1,8.0,1,1-2 Year,No,2630.0,157.0,64,0
126945,Male,40,1,28.0,0,1-2 Year,Yes,47931.0,124.0,126,0
254013,Male,32,1,28.0,1,1-2 Year,No,34743.0,55.0,34,0
247976,Male,44,1,28.0,1,1-2 Year,No,2630.0,157.0,142,0
167876,Female,44,1,30.0,1,1-2 Year,No,46590.0,124.0,238,0
316706,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,124,0
345043,Male,22,1,45.0,1,< 1 Year,No,29319.0,152.0,97,0
17495,Female,25,1,39.0,1,< 1 Year,No,25746.0,152.0,190,0
53130,Female,21,1,46.0,0,< 1 Year,Yes,17575.0,160.0,91,0
31648,Male,25,1,28.0,1,< 1 Year,No,30383.0,152.0,56,0
37620,Female,32,1,11.0,1,< 1 Year,No,21057.0,152.0,38,0
100125,Male,21,1,28.0,0,1-2 Year,Yes,30525.0,156.0,284,0
2019,Female,49,1,3.0,1,1-2 Year,Yes,56836.0,124.0,102,0
307903,Female,20,1,35.0,1,< 1 Year,No,2630.0,160.0,205,0
76602,Female,24,1,34.0,1,< 1 Year,No,27715.0,152.0,154,0
91751,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,69,0
115725,Male,45,1,4.0,0,1-2 Year,Yes,24038.0,26.0,26,0
70505,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
49841,Female,26,1,35.0,1,< 1 Year,No,48703.0,152.0,282,0
148782,Male,25,1,10.0,1,< 1 Year,No,24069.0,152.0,91,0
325712,Male,52,1,33.0,0,1-2 Year,Yes,28812.0,26.0,125,0
360842,Male,25,1,14.0,1,< 1 Year,No,37945.0,152.0,122,0
275586,Female,62,1,33.0,0,1-2 Year,Yes,36657.0,124.0,138,1
55791,Female,20,1,37.0,0,< 1 Year,Yes,41163.0,160.0,133,0
76195,Male,23,1,8.0,1,< 1 Year,No,45398.0,152.0,225,0
299349,Male,24,1,33.0,1,< 1 Year,No,24546.0,152.0,10,0
99649,Male,57,1,41.0,0,1-2 Year,Yes,34041.0,124.0,108,0
15111,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,218,0
214132,Male,23,1,13.0,1,< 1 Year,No,28276.0,152.0,130,0
5047,Male,21,1,44.0,0,< 1 Year,Yes,32397.0,160.0,85,0
90042,Female,26,1,35.0,1,< 1 Year,No,26295.0,152.0,284,0
244348,Male,34,1,27.0,0,1-2 Year,Yes,31162.0,152.0,56,0
313519,Male,22,1,46.0,0,< 1 Year,No,2630.0,160.0,173,0
72283,Female,25,1,28.0,1,< 1 Year,No,24426.0,152.0,125,0
287643,Female,25,1,13.0,0,< 1 Year,Yes,24826.0,152.0,222,0
366473,Female,50,1,15.0,1,1-2 Year,Yes,26179.0,124.0,297,0
195157,Female,30,1,27.0,0,< 1 Year,Yes,27882.0,152.0,292,0
30735,Male,77,1,41.0,0,1-2 Year,Yes,49109.0,136.0,57,0
261069,Female,31,1,28.0,0,< 1 Year,Yes,45425.0,122.0,157,0
144030,Male,55,1,28.0,0,> 2 Years,Yes,26358.0,26.0,27,0
11859,Male,46,1,28.0,1,1-2 Year,No,38815.0,13.0,192,0
89373,Female,40,1,28.0,0,1-2 Year,Yes,59076.0,26.0,215,0
332780,Male,27,1,6.0,1,< 1 Year,No,31019.0,152.0,88,0
213358,Female,22,1,43.0,1,< 1 Year,No,25152.0,152.0,230,0
259462,Male,75,1,28.0,0,1-2 Year,Yes,23649.0,124.0,113,0
211897,Female,52,1,28.0,0,1-2 Year,Yes,42510.0,26.0,212,0
42192,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
347408,Male,23,1,29.0,1,< 1 Year,No,26719.0,152.0,194,0
286197,Female,21,1,11.0,1,< 1 Year,No,16766.0,160.0,279,0
118870,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,1
306188,Female,23,1,30.0,1,< 1 Year,No,32152.0,152.0,78,0
245723,Male,51,1,41.0,1,1-2 Year,No,23130.0,152.0,48,0
322878,Male,52,1,28.0,0,1-2 Year,Yes,61778.0,124.0,200,0
64845,Male,48,1,28.0,1,1-2 Year,No,41151.0,26.0,56,0
232492,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
88819,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,258,0
225638,Male,27,1,33.0,1,< 1 Year,No,35393.0,152.0,40,0
286615,Male,54,1,28.0,1,1-2 Year,No,31428.0,23.0,45,0
371552,Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
162159,Male,74,1,8.0,0,1-2 Year,Yes,54265.0,26.0,234,0
177091,Female,61,1,39.0,1,1-2 Year,No,42308.0,124.0,107,0
330966,Male,35,1,46.0,0,1-2 Year,Yes,34700.0,124.0,42,1
34968,Female,80,1,28.0,0,1-2 Year,No,64161.0,26.0,64,0
268976,Male,32,1,5.0,1,< 1 Year,Yes,2630.0,160.0,68,0
279297,Female,51,1,28.0,0,1-2 Year,Yes,39170.0,26.0,74,0
360433,Male,23,1,32.0,0,< 1 Year,Yes,29244.0,160.0,184,0
228083,Female,24,1,28.0,0,< 1 Year,Yes,34984.0,152.0,161,0
272342,Male,43,1,28.0,0,1-2 Year,Yes,27900.0,26.0,56,0
310309,Male,75,1,28.0,0,1-2 Year,Yes,50285.0,122.0,131,0
300185,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,163.0,136,1
341231,Male,24,1,12.0,1,< 1 Year,No,27298.0,152.0,107,0
308663,Female,35,1,8.0,0,1-2 Year,Yes,36828.0,124.0,115,1
50703,Female,25,1,10.0,1,< 1 Year,No,33953.0,152.0,172,0
33155,Male,24,1,27.0,0,< 1 Year,Yes,29443.0,151.0,160,0
151122,Female,42,1,15.0,1,1-2 Year,No,40885.0,124.0,153,0
112358,Female,67,1,28.0,0,1-2 Year,No,35382.0,26.0,10,0
192868,Male,26,1,22.0,1,< 1 Year,No,29421.0,152.0,186,0
306251,Male,59,1,46.0,1,1-2 Year,No,24601.0,26.0,34,0
48279,Male,56,1,8.0,0,1-2 Year,Yes,47927.0,4.0,126,0
85506,Male,21,1,2.0,1,< 1 Year,No,30704.0,160.0,52,0
195588,Female,23,1,8.0,1,< 1 Year,No,37844.0,152.0,146,0
282531,Male,47,1,36.0,1,1-2 Year,No,33945.0,124.0,270,0
172600,Male,25,1,11.0,1,< 1 Year,No,33430.0,152.0,95,0
98010,Female,43,1,3.0,0,1-2 Year,Yes,13889.0,157.0,169,0
254885,Male,31,1,46.0,0,1-2 Year,Yes,22527.0,154.0,57,1
95938,Female,30,1,29.0,1,< 1 Year,No,32474.0,152.0,134,0
81475,Male,73,1,28.0,0,> 2 Years,Yes,35122.0,23.0,101,0
186012,Male,21,1,46.0,1,< 1 Year,No,28693.0,160.0,27,0
214088,Male,21,1,12.0,0,< 1 Year,Yes,29708.0,160.0,235,0
100600,Male,46,1,7.0,1,1-2 Year,No,34545.0,26.0,149,0
275295,Female,60,1,28.0,0,1-2 Year,No,32907.0,26.0,269,0
92515,Female,22,1,28.0,0,< 1 Year,Yes,55335.0,152.0,66,0
169357,Male,26,1,28.0,1,< 1 Year,No,32011.0,160.0,195,0
110689,Male,51,1,41.0,0,> 2 Years,Yes,30203.0,154.0,250,0
184243,Male,67,1,28.0,0,1-2 Year,Yes,51849.0,26.0,148,0
301299,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
235964,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
151853,Male,42,1,28.0,1,1-2 Year,No,44212.0,26.0,184,0
352115,Male,68,1,8.0,1,1-2 Year,No,36191.0,152.0,130,0
309684,Male,20,1,34.0,1,< 1 Year,No,2630.0,160.0,124,0
224395,Female,26,1,33.0,1,< 1 Year,No,34582.0,152.0,115,0
302169,Male,30,1,41.0,1,< 1 Year,No,28133.0,152.0,275,0
127552,Male,31,1,30.0,1,< 1 Year,No,38748.0,152.0,41,0
195738,Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
158505,Female,26,1,21.0,1,< 1 Year,No,22804.0,152.0,184,0
218398,Female,69,1,37.0,0,1-2 Year,No,35684.0,26.0,215,0
210746,Female,24,1,11.0,1,< 1 Year,No,25317.0,152.0,205,0
278425,Male,47,1,28.0,0,1-2 Year,Yes,34352.0,26.0,187,1
280716,Female,39,1,10.0,1,1-2 Year,No,25533.0,124.0,195,0
97017,Male,23,1,8.0,1,< 1 Year,No,47857.0,152.0,102,0
337718,Female,25,1,26.0,0,< 1 Year,No,2630.0,152.0,139,0
224632,Male,27,1,13.0,0,< 1 Year,Yes,23208.0,152.0,287,0
42401,Female,60,1,30.0,1,1-2 Year,No,37969.0,140.0,94,0
29856,Male,42,1,28.0,0,1-2 Year,Yes,34699.0,124.0,141,1
225851,Male,27,1,41.0,1,< 1 Year,No,37393.0,152.0,299,0
102044,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,30,0
224335,Female,20,1,28.0,0,< 1 Year,Yes,29959.0,160.0,288,0
38165,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,154.0,92,0
372046,Male,41,1,28.0,0,1-2 Year,Yes,44792.0,26.0,14,1
186496,Female,24,1,29.0,1,< 1 Year,No,62512.0,152.0,64,0
321173,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,160,0
40320,Female,24,1,41.0,1,< 1 Year,No,44199.0,152.0,108,0
292349,Male,69,1,52.0,1,1-2 Year,No,2630.0,26.0,247,0
252467,Male,43,1,28.0,0,1-2 Year,Yes,45272.0,25.0,184,0
173841,Female,25,1,41.0,0,< 1 Year,Yes,29100.0,152.0,146,0
327723,Male,32,1,8.0,1,1-2 Year,No,37436.0,124.0,216,0
339124,Female,74,1,2.0,0,1-2 Year,Yes,31848.0,152.0,284,0
15935,Female,27,1,37.0,1,< 1 Year,No,32457.0,152.0,181,0
137641,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,154.0,251,0
336150,Female,66,1,28.0,0,1-2 Year,Yes,41894.0,124.0,292,0
296277,Male,37,1,28.0,0,1-2 Year,Yes,25166.0,124.0,152,0
212204,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,26.0,274,0
303096,Female,45,1,28.0,0,1-2 Year,Yes,50120.0,13.0,258,1
61755,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
118048,Female,71,1,43.0,1,1-2 Year,No,27354.0,7.0,268,0
359612,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
373000,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,255,0
287470,Female,35,1,28.0,0,1-2 Year,Yes,41714.0,122.0,297,1
373678,Female,25,1,6.0,1,< 1 Year,No,22448.0,152.0,232,0
266952,Female,38,1,27.0,1,1-2 Year,No,30722.0,152.0,178,0
196529,Female,48,1,28.0,1,1-2 Year,No,52700.0,122.0,200,0
45023,Female,25,1,21.0,1,< 1 Year,No,26030.0,152.0,64,0
173536,Male,39,1,28.0,0,1-2 Year,Yes,51976.0,124.0,142,0
297907,Female,27,1,11.0,1,< 1 Year,No,23114.0,152.0,290,0
201202,Female,22,1,11.0,1,< 1 Year,No,30151.0,152.0,84,0
118451,Male,24,1,9.0,1,< 1 Year,No,30374.0,124.0,272,0
230524,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,233,0
6072,Male,55,1,8.0,1,1-2 Year,No,48712.0,124.0,143,0
178348,Male,23,1,15.0,0,< 1 Year,Yes,32888.0,152.0,94,0
233714,Male,50,1,46.0,1,1-2 Year,No,28741.0,124.0,201,0
133683,Male,21,1,50.0,1,< 1 Year,No,39330.0,152.0,132,0
63303,Male,24,1,28.0,0,< 1 Year,Yes,37644.0,152.0,93,0
290136,Male,24,1,37.0,1,< 1 Year,Yes,27492.0,152.0,66,0
38508,Male,20,1,2.0,0,< 1 Year,Yes,34772.0,160.0,102,0
66632,Female,48,1,28.0,0,1-2 Year,Yes,40896.0,122.0,278,0
311838,Male,24,1,11.0,1,< 1 Year,No,28750.0,152.0,139,0
307843,Female,23,1,29.0,1,< 1 Year,No,33063.0,152.0,215,0
228943,Female,23,1,29.0,1,< 1 Year,No,32522.0,152.0,29,0
234886,Male,66,1,8.0,1,1-2 Year,No,50052.0,124.0,73,0
244044,Male,30,1,30.0,0,< 1 Year,Yes,35708.0,152.0,83,1
109486,Male,49,1,46.0,0,1-2 Year,Yes,36171.0,26.0,213,0
10284,Female,36,1,28.0,0,1-2 Year,Yes,45754.0,124.0,84,1
236681,Female,30,1,32.0,0,1-2 Year,Yes,2630.0,157.0,172,0
171753,Female,28,1,11.0,1,< 1 Year,No,25699.0,152.0,82,0
354150,Female,28,1,33.0,1,< 1 Year,No,63075.0,152.0,160,0
60005,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,71,0
199909,Male,40,1,3.0,1,1-2 Year,No,2630.0,160.0,156,0
80329,Female,53,1,28.0,0,1-2 Year,Yes,37381.0,154.0,267,1
192023,Female,26,1,41.0,1,< 1 Year,No,50614.0,152.0,124,0
295206,Male,33,1,8.0,0,< 1 Year,No,24777.0,152.0,108,0
235538,Male,20,1,15.0,0,< 1 Year,Yes,60847.0,160.0,273,0
196499,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,287,0
97873,Female,24,1,14.0,1,< 1 Year,No,31881.0,152.0,243,0
268253,Male,71,1,43.0,0,1-2 Year,Yes,24553.0,26.0,77,0
338447,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,156.0,203,1
38387,Female,22,1,41.0,1,< 1 Year,No,46247.0,152.0,103,0
342810,Male,28,1,35.0,1,< 1 Year,No,23896.0,152.0,141,0
87411,Female,26,1,28.0,1,< 1 Year,No,28620.0,152.0,160,0
253315,Male,25,1,37.0,1,< 1 Year,No,30927.0,26.0,106,0
305583,Male,35,1,38.0,0,1-2 Year,Yes,35139.0,156.0,286,0
272972,Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
113619,Female,35,1,10.0,1,1-2 Year,No,26614.0,152.0,92,0
73895,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,163.0,267,1
237112,Male,51,1,8.0,0,1-2 Year,Yes,54614.0,122.0,198,0
16508,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,147,1
76446,Female,37,1,28.0,0,1-2 Year,Yes,42053.0,156.0,56,0
273624,Male,23,1,13.0,0,< 1 Year,Yes,26826.0,152.0,128,0
298305,Female,48,1,28.0,0,1-2 Year,Yes,36106.0,122.0,182,1
137970,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,29.0,97,0
11531,Male,60,1,28.0,1,1-2 Year,No,39622.0,26.0,208,0
184235,Male,59,1,19.0,0,1-2 Year,Yes,26788.0,157.0,93,0
153469,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,38,0
135628,Female,24,1,13.0,1,< 1 Year,No,31478.0,152.0,198,0
75827,Female,22,1,27.0,0,< 1 Year,Yes,21808.0,152.0,184,0
252082,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,285,1
162637,Female,61,1,28.0,0,1-2 Year,Yes,64016.0,122.0,235,0
341673,Male,24,1,11.0,1,< 1 Year,No,39277.0,152.0,10,0
6993,Female,37,1,28.0,0,1-2 Year,No,2630.0,7.0,226,0
222903,Male,31,1,3.0,1,< 1 Year,Yes,2630.0,160.0,204,0
207021,Female,75,1,28.0,0,1-2 Year,Yes,26803.0,124.0,283,0
209329,Female,32,1,43.0,0,< 1 Year,Yes,29049.0,26.0,139,1
68115,Male,24,1,6.0,1,< 1 Year,No,36817.0,26.0,293,0
60755,Male,36,1,15.0,0,1-2 Year,Yes,32789.0,157.0,19,1
217439,Male,72,1,11.0,0,1-2 Year,Yes,2630.0,120.0,285,0
40802,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0
237058,Female,21,1,33.0,0,< 1 Year,Yes,33519.0,160.0,46,0
373778,Male,67,1,8.0,1,1-2 Year,No,2630.0,25.0,95,0
126871,Male,52,1,28.0,0,1-2 Year,Yes,42826.0,122.0,73,1
26737,Female,24,1,32.0,0,< 1 Year,Yes,28852.0,152.0,136,0
275116,Male,26,1,10.0,1,< 1 Year,No,22501.0,152.0,164,0
234952,Female,75,1,35.0,0,1-2 Year,Yes,37072.0,124.0,198,1
371190,Female,51,1,36.0,0,1-2 Year,Yes,40303.0,154.0,20,1
